****,****,****
0.000002670,02C,cilk
0.000002770,02C,cilk
0.000002870,02C,cilk
0.000002970,02C,cilk
0.000003070,02C,cilk
0.000003160,02C,cilk
0.000003260,02C,cilk
0.000003360,02C,cilk
0.000003460,02C,cilk
0.000003560,02C,cilk
0.000003660,02C,cilk
0.000003760,02C,cilk
0.000003860,02C,cilk
0.000003950,02C,cilk
0.000004050,02C,cilk
0.000004150,02C,cilk
0.000004250,02C,cilk
0.000004350,02C,cilk
0.000004450,02C,cilk
0.000004550,02C,cilk
0.000004650,02C,cilk
0.000004740,02C,cilk
0.000004840,02C,cilk
0.000004940,02C,cilk
0.000005040,02C,cilk
0.000005140,02C,cilk
0.000005240,02C,cilk
0.000005340,02C,cilk
0.000005440,02C,cilk
0.000005530,02C,cilk
0.000005630,02C,cilk
0.000005730,02C,cilk
0.000005830,02C,cilk
0.000005930,02C,cilk
0.000006030,02C,cilk
0.000006130,02C,cilk
0.000006230,02C,cilk
0.000006320,02C,cilk
0.000006420,02C,cilk
0.000006520,02C,cilk
0.000006620,02C,cilk
0.000006720,02C,cilk
0.000006820,02C,cilk
0.000006920,02C,cilk
0.000007020,02C,cilk
0.000007110,02C,cilk
0.000007210,02C,cilk
0.000007310,02C,cilk
0.000007410,02C,cilk
0.000007510,02C,cilk
0.000007610,02C,cilk
0.000007710,02C,cilk
0.000007810,02C,cilk
0.000007900,02C,cilk
0.000008000,02C,cilk
0.000008100,02C,cilk
0.000008200,02C,cilk
0.000008300,02C,cilk
0.000008400,02C,cilk
0.000008500,02C,cilk
0.000008600,02C,cilk
0.000008690,02C,cilk
0.000008790,02C,cilk
0.000008890,02C,cilk
0.000008990,02C,cilk
0.000009090,02C,cilk
0.000009190,02C,cilk
0.000009290,02C,cilk
0.000009390,02C,cilk
0.000009480,02C,cilk
0.000009580,02C,cilk
0.000009680,02C,cilk
0.000009780,02C,cilk
0.000009880,02C,cilk
0.000009980,02C,cilk
0.000010080,02C,cilk
0.000010180,02C,cilk
0.000010270,02C,cilk
0.000010370,02C,cilk
0.000010470,02C,cilk
0.000010570,02C,cilk
0.000010670,02C,cilk
0.000010770,02C,cilk
0.000010870,02C,cilk
0.000010970,02C,cilk
0.000011060,02C,cilk
0.000011160,02C,cilk
0.000011260,02C,cilk
0.000011360,02C,cilk
0.000011460,02C,cilk
0.000011560,02C,cilk
0.000011660,02C,cilk
0.000011760,02C,cilk
0.000011850,02C,cilk
0.000011950,02C,cilk
0.000012050,02C,cilk
0.000012150,02C,cilk
0.000012250,02C,cilk
0.000012350,02C,cilk
0.000012450,02C,cilk
0.000012550,02C,cilk
0.000012640,02C,cilk
0.000012740,02C,cilk
0.000012840,02C,cilk
0.000012940,02C,cilk
0.000013040,02C,cilk
0.000013140,02C,cilk
0.000013240,02C,cilk
0.000013340,02C,cilk
0.000013430,02C,cilk
0.000013530,02C,cilk
0.000013630,02C,cilk
0.000013730,02C,cilk
0.000013830,02C,cilk
0.000013930,02C,cilk
0.000014030,02C,cilk
0.000014130,02C,cilk
0.000014220,02C,cilk
0.000014320,02C,cilk
0.000014420,02C,cilk
0.000014520,02C,cilk
0.000014620,02C,cilk
0.000014720,02C,cilk
0.000014820,02C,cilk
0.000014920,02C,cilk
0.000015010,02C,cilk
0.000015110,02C,cilk
0.000015210,02C,cilk
0.000015310,02C,cilk
0.000015410,02C,cilk
0.000015510,02C,cilk
0.000015610,02C,cilk
0.000015710,02C,cilk
0.000015800,02C,cilk
0.000015900,02C,cilk
0.000016000,02C,cilk
0.000016100,02C,cilk
0.000016200,02C,cilk
0.000016300,02C,cilk
0.000016400,02C,cilk
0.000016500,02C,cilk
0.000016590,02C,cilk
0.000016690,02C,cilk
0.000016790,02C,cilk
0.000016890,02C,cilk
0.000016990,02C,cilk
0.000017090,02C,cilk
0.000017190,02C,cilk
0.000017290,02C,cilk
0.000017380,02C,cilk
0.000017480,02C,cilk
0.000017580,02C,cilk
0.000017680,02C,cilk
0.000017780,02C,cilk
0.000017880,02C,cilk
0.000017980,02C,cilk
0.000018080,02C,cilk
0.000018170,02C,cilk
0.000018270,02C,cilk
0.000018370,02C,cilk
0.000018470,02C,cilk
0.000018570,02C,cilk
0.000018670,02C,cilk
0.000018770,02C,cilk
0.000018870,02C,cilk
0.000018960,02C,cilk
0.000019060,02C,cilk
0.000019160,02C,cilk
0.000019260,02C,cilk
0.000019360,02C,cilk
0.000019460,02C,cilk
0.000019560,02C,cilk
0.000019660,02C,cilk
0.000019750,02C,cilk
0.000019850,02C,cilk
0.000019950,02C,cilk
0.000020050,02C,cilk
0.000020150,02C,cilk
0.000020250,02C,cilk
0.000020350,02C,cilk
0.000020450,02C,cilk
0.000020540,02C,cilk
0.000020640,02C,cilk
0.000020740,02C,cilk
0.000020840,02C,cilk
0.000020940,02C,cilk
0.000021040,02C,cilk
0.000021140,02C,cilk
0.000021240,02C,cilk
0.000021330,02C,cilk
0.000021430,02C,cilk
0.000021530,02C,cilk
0.000021630,02C,cilk
0.000021730,02C,cilk
0.000021830,02C,cilk
0.000021930,02C,cilk
0.000022030,02C,cilk
0.000022120,02C,cilk
0.000022220,02C,cilk
0.000022320,02C,cilk
0.000022420,02C,cilk
0.000022520,02C,cilk
0.000022620,02C,cilk
0.000022720,02C,cilk
0.000022820,02C,cilk
0.000022910,02C,cilk
0.000023010,02C,cilk
0.000023110,02C,cilk
0.000023210,02C,cilk
0.000023310,02C,cilk
0.000023410,02C,cilk
0.000023510,02C,cilk
0.000023610,02C,cilk
0.000023700,02C,cilk
0.000023800,02C,cilk
0.000023900,02C,cilk
0.000024000,02C,cilk
0.000024100,02C,cilk
0.000024200,02C,cilk
0.000024300,02C,cilk
0.000024400,02C,cilk
0.000024490,02C,cilk
0.000024590,02C,cilk
0.000024690,02C,cilk
0.000024790,02C,cilk
0.000024890,02C,cilk
0.000024990,02C,cilk
0.000025090,02C,cilk
0.000025190,02C,cilk
0.000025280,02C,cilk
0.000025380,02C,cilk
0.000025480,02C,cilk
0.000025580,02C,cilk
0.000025680,02C,cilk
0.000025780,02C,cilk
0.000025880,02C,cilk
0.000025980,02C,cilk
0.000026080,02C,cilk
0.000026170,02C,cilk
0.000026270,02C,cilk
0.000026370,02C,cilk
0.000026470,02C,cilk
0.000026570,02C,cilk
0.000026670,02C,cilk
0.000026770,02C,cilk
0.000026870,02C,cilk
0.000026960,02C,cilk
0.000027060,02C,cilk
0.000027160,02C,cilk
0.000027260,02C,cilk
0.000027360,02C,cilk
0.000027460,02C,cilk
****,****,****
0.000000600,02C,cilk
0.000000750,02C,cilk
0.000000870,02C,cilk
0.000000980,02C,cilk
0.000001080,02C,cilk
0.000001190,02C,cilk
0.000001290,02C,cilk
0.000001400,02C,cilk
0.000001500,02C,cilk
0.000001610,02C,cilk
0.000001720,02C,cilk
0.000001820,02C,cilk
0.000001930,02C,cilk
0.000002030,02C,cilk
0.000002140,02C,cilk
0.000002240,02C,cilk
0.000002350,02C,cilk
0.000002450,02C,cilk
0.000002560,02C,cilk
0.000002660,02C,cilk
0.000002770,02C,cilk
0.000002870,02C,cilk
0.000002980,02C,cilk
0.000003080,02C,cilk
0.000003190,02C,cilk
0.000003300,02C,cilk
0.000003400,02C,cilk
0.000003510,02C,cilk
0.000003610,02C,cilk
0.000003720,02C,cilk
0.000003820,02C,cilk
0.000003930,02C,cilk
0.000004030,02C,cilk
0.000004140,02C,cilk
0.000004240,02C,cilk
0.000004350,02C,cilk
0.000004450,02C,cilk
0.000004560,02C,cilk
0.000004660,02C,cilk
0.000004770,02C,cilk
0.000004880,02C,cilk
0.000004980,02C,cilk
0.000005090,02C,cilk
0.000005190,02C,cilk
0.000005300,02C,cilk
0.000005400,02C,cilk
0.000005510,02C,cilk
0.000005610,02C,cilk
0.000005720,02C,cilk
0.000005820,02C,cilk
0.000005930,02C,cilk
0.000006030,02C,cilk
0.000006140,02C,cilk
0.000006250,02C,cilk
0.000006350,02C,cilk
0.000006460,02C,cilk
0.000006560,02C,cilk
0.000006670,02C,cilk
0.000006770,02C,cilk
0.000006880,02C,cilk
0.000006980,02C,cilk
0.000007090,02C,cilk
0.000007190,02C,cilk
0.000007300,02C,cilk
0.000007400,02C,cilk
0.000007510,02C,cilk
0.000007610,02C,cilk
0.000007720,02C,cilk
0.000007830,02C,cilk
0.000007930,02C,cilk
0.000008040,02C,cilk
0.000008140,02C,cilk
0.000008250,02C,cilk
0.000008350,02C,cilk
0.000008460,02C,cilk
0.000008560,02C,cilk
0.000008670,02C,cilk
0.000008770,02C,cilk
0.000008880,02C,cilk
0.000008980,02C,cilk
0.000009090,02C,cilk
0.000009190,02C,cilk
0.000009300,02C,cilk
0.000009410,02C,cilk
0.000009510,02C,cilk
0.000009620,02C,cilk
0.000009720,02C,cilk
0.000009830,02C,cilk
0.000009930,02C,cilk
0.000010040,02C,cilk
0.000010140,02C,cilk
0.000010250,02C,cilk
0.000010350,02C,cilk
0.000010460,02C,cilk
0.000010560,02C,cilk
0.000010670,02C,cilk
0.000010770,02C,cilk
0.000010880,02C,cilk
0.000010990,02C,cilk
0.000011090,02C,cilk
0.000011200,02C,cilk
0.000011300,02C,cilk
0.000011410,02C,cilk
0.000011510,02C,cilk
0.000011620,02C,cilk
0.000011720,02C,cilk
0.000011830,02C,cilk
0.000011930,02C,cilk
0.000012040,02C,cilk
0.000012140,02C,cilk
0.000012250,02C,cilk
0.000012350,02C,cilk
0.000012460,02C,cilk
0.000012570,02C,cilk
0.000012670,02C,cilk
0.000012780,02C,cilk
0.000012880,02C,cilk
0.000012990,02C,cilk
0.000013090,02C,cilk
0.000013200,02C,cilk
0.000013300,02C,cilk
0.000013410,02C,cilk
0.000013510,02C,cilk
0.000013620,02C,cilk
0.000013720,02C,cilk
0.000013830,02C,cilk
0.000013930,02C,cilk
0.000014040,02C,cilk
0.000014150,02C,cilk
0.000014250,02C,cilk
0.000014360,02C,cilk
0.000014460,02C,cilk
0.000014570,02C,cilk
0.000014670,02C,cilk
0.000014780,02C,cilk
0.000014880,02C,cilk
0.000014990,02C,cilk
0.000015090,02C,cilk
0.000015200,02C,cilk
0.000015300,02C,cilk
0.000015410,02C,cilk
0.000015510,02C,cilk
0.000015620,02C,cilk
0.000015730,02C,cilk
0.000015830,02C,cilk
0.000015940,02C,cilk
0.000016040,02C,cilk
0.000016150,02C,cilk
0.000016250,02C,cilk
0.000016360,02C,cilk
0.000016460,02C,cilk
0.000016570,02C,cilk
0.000016670,02C,cilk
0.000016780,02C,cilk
0.000016880,02C,cilk
0.000016990,02C,cilk
0.000017090,02C,cilk
0.000017200,02C,cilk
0.000017310,02C,cilk
0.000017410,02C,cilk
0.000017520,02C,cilk
0.000017620,02C,cilk
0.000017730,02C,cilk
0.000017830,02C,cilk
0.000017940,02C,cilk
0.000018040,02C,cilk
0.000018150,02C,cilk
0.000018250,02C,cilk
0.000018360,02C,cilk
0.000018460,02C,cilk
0.000018570,02C,cilk
0.000018670,02C,cilk
0.000018780,02C,cilk
0.000018890,02C,cilk
0.000018990,02C,cilk
0.000019100,02C,cilk
0.000019200,02C,cilk
0.000019310,02C,cilk
0.000019410,02C,cilk
0.000019520,02C,cilk
0.000019620,02C,cilk
0.000019730,02C,cilk
0.000019830,02C,cilk
0.000019940,02C,cilk
0.000020040,02C,cilk
0.000020150,02C,cilk
0.000020250,02C,cilk
0.000020360,02C,cilk
0.000020470,02C,cilk
0.000020570,02C,cilk
0.000020680,02C,cilk
0.000020780,02C,cilk
0.000020890,02C,cilk
0.000020990,02C,cilk
0.000021100,02C,cilk
0.000021200,02C,cilk
0.000021310,02C,cilk
0.000021410,02C,cilk
0.000021520,02C,cilk
0.000021620,02C,cilk
0.000021730,02C,cilk
0.000021830,02C,cilk
0.000021940,02C,cilk
0.000022050,02C,cilk
0.000022150,02C,cilk
0.000022260,02C,cilk
0.000022360,02C,cilk
0.000022470,02C,cilk
0.000022570,02C,cilk
0.000022680,02C,cilk
0.000022780,02C,cilk
0.000022890,02C,cilk
0.000022990,02C,cilk
0.000023100,02C,cilk
0.000023200,02C,cilk
0.000023310,02C,cilk
0.000023410,02C,cilk
0.000023520,02C,cilk
0.000023630,02C,cilk
0.000023730,02C,cilk
0.000023840,02C,cilk
0.000023940,02C,cilk
0.000024050,02C,cilk
0.000024150,02C,cilk
0.000024260,02C,cilk
0.000024360,02C,cilk
0.000024470,02C,cilk
0.000024570,02C,cilk
0.000024680,02C,cilk
0.000024780,02C,cilk
0.000024890,02C,cilk
0.000024990,02C,cilk
0.000025100,02C,cilk
0.000025210,02C,cilk
0.000025310,02C,cilk
0.000025420,02C,cilk
0.000025520,02C,cilk
0.000025630,02C,cilk
0.000025730,02C,cilk
0.000025840,02C,cilk
0.000025940,02C,cilk
0.000026050,02C,cilk
0.000026150,02C,cilk
0.000026260,02C,cilk
0.000026360,02C,cilk
0.000026470,02C,cilk
0.000026570,02C,cilk
0.000026680,02C,cilk
0.000026790,02C,cilk
0.000026890,02C,cilk
0.000027000,02C,cilk
0.000027100,02C,cilk
0.000027210,02C,cilk
0.000027310,02C,cilk
0.000027420,02C,cilk
0.000027520,02C,cilk
0.000027630,02C,cilk
0.000027730,02C,cilk
