****,****,****
0.000009420,02C,serial
0.000009520,02C,serial
0.000009620,02C,serial
0.000009720,02C,serial
0.000009810,02C,serial
0.000009910,02C,serial
0.000010010,02C,serial
0.000010110,02C,serial
0.000010210,02C,serial
0.000010310,02C,serial
0.000010410,02C,serial
0.000010510,02C,serial
0.000010600,02C,serial
0.000010700,02C,serial
0.000010800,02C,serial
0.000010900,02C,serial
0.000011000,02C,serial
0.000011100,02C,serial
0.000011200,02C,serial
0.000011300,02C,serial
0.000011390,02C,serial
0.000011490,02C,serial
0.000011590,02C,serial
0.000011690,02C,serial
0.000011790,02C,serial
0.000011890,02C,serial
0.000011990,02C,serial
0.000012090,02C,serial
0.000012180,02C,serial
0.000012280,02C,serial
0.000012380,02C,serial
0.000012480,02C,serial
0.000012580,02C,serial
0.000012680,02C,serial
0.000012780,02C,serial
0.000012880,02C,serial
0.000012970,02C,serial
0.000013070,02C,serial
0.000013170,02C,serial
0.000013270,02C,serial
0.000013370,02C,serial
0.000013470,02C,serial
0.000013570,02C,serial
0.000013670,02C,serial
0.000013760,02C,serial
0.000013860,02C,serial
0.000013960,02C,serial
0.000014060,02C,serial
0.000014160,02C,serial
0.000014260,02C,serial
0.000014360,02C,serial
0.000014460,02C,serial
0.000014550,02C,serial
0.000014650,02C,serial
0.000014750,02C,serial
0.000014850,02C,serial
0.000014950,02C,serial
0.000015050,02C,serial
0.000015150,02C,serial
****,****,****
0.000000390,02C,serial
0.000000510,02C,serial
0.000000630,02C,serial
0.000000730,02C,serial
0.000000820,02C,serial
0.000000920,02C,serial
0.000001020,02C,serial
0.000001120,02C,serial
0.000001220,02C,serial
0.000001320,02C,serial
0.000001420,02C,serial
0.000001520,02C,serial
0.000001610,02C,serial
0.000001710,02C,serial
0.000001810,02C,serial
0.000001910,02C,serial
0.000002010,02C,serial
0.000002110,02C,serial
0.000002210,02C,serial
0.000002310,02C,serial
0.000002400,02C,serial
0.000002500,02C,serial
0.000002600,02C,serial
0.000002700,02C,serial
0.000002800,02C,serial
0.000002900,02C,serial
0.000003000,02C,serial
0.000003100,02C,serial
0.000003190,02C,serial
0.000003290,02C,serial
0.000003390,02C,serial
0.000003490,02C,serial
0.000003590,02C,serial
0.000003690,02C,serial
0.000003790,02C,serial
0.000003890,02C,serial
0.000003980,02C,serial
0.000004080,02C,serial
0.000004180,02C,serial
0.000004280,02C,serial
0.000004380,02C,serial
0.000004480,02C,serial
0.000004580,02C,serial
0.000004680,02C,serial
0.000004770,02C,serial
0.000004870,02C,serial
0.000004970,02C,serial
0.000005070,02C,serial
0.000005170,02C,serial
0.000005270,02C,serial
0.000005370,02C,serial
0.000005470,02C,serial
0.000005560,02C,serial
0.000005660,02C,serial
0.000005760,02C,serial
0.000005860,02C,serial
0.000005960,02C,serial
0.000006060,02C,serial
0.000006160,02C,serial
0.000006260,02C,serial
0.000006350,02C,serial
0.000006450,02C,serial
0.000006550,02C,serial
0.000006650,02C,serial
0.000006750,02C,serial
0.000006850,02C,serial
0.000006950,02C,serial
0.000007050,02C,serial
0.000007140,02C,serial
0.000007240,02C,serial
0.000007340,02C,serial
0.000007440,02C,serial
0.000007540,02C,serial
0.000007640,02C,serial
0.000007740,02C,serial
0.000007840,02C,serial
0.000007930,02C,serial
0.000008030,02C,serial
0.000008130,02C,serial
0.000008230,02C,serial
0.000008330,02C,serial
0.000008430,02C,serial
0.000008530,02C,serial
0.000008630,02C,serial
0.000008720,02C,serial
0.000008820,02C,serial
0.000008920,02C,serial
0.000009020,02C,serial
0.000009120,02C,serial
0.000009220,02C,serial
0.000009320,02C,serial
0.000009420,02C,serial
0.000009510,02C,serial
0.000009610,02C,serial
0.000009710,02C,serial
0.000009810,02C,serial
0.000009910,02C,serial
0.000010010,02C,serial
0.000010110,02C,serial
0.000010210,02C,serial
0.000010300,02C,serial
0.000010400,02C,serial
0.000010500,02C,serial
0.000010600,02C,serial
0.000010700,02C,serial
0.000010800,02C,serial
0.000010900,02C,serial
0.000011000,02C,serial
0.000011090,02C,serial
0.000011190,02C,serial
0.000011290,02C,serial
0.000011390,02C,serial
0.000011490,02C,serial
0.000011590,02C,serial
0.000011690,02C,serial
0.000011790,02C,serial
0.000011880,02C,serial
0.000011980,02C,serial
0.000012080,02C,serial
0.000012180,02C,serial
0.000012280,02C,serial
0.000012380,02C,serial
0.000012480,02C,serial
0.000012580,02C,serial
0.000012670,02C,serial
0.000012770,02C,serial
0.000012870,02C,serial
0.000012970,02C,serial
0.000013070,02C,serial
0.000013170,02C,serial
0.000013270,02C,serial
0.000013370,02C,serial
0.000013460,02C,serial
0.000013560,02C,serial
0.000013660,02C,serial
0.000013760,02C,serial
0.000013860,02C,serial
0.000013960,02C,serial
0.000014060,02C,serial
0.000014160,02C,serial
0.000014250,02C,serial
0.000014350,02C,serial
0.000014450,02C,serial
0.000014550,02C,serial
0.000014650,02C,serial
0.000014750,02C,serial
0.000014850,02C,serial
0.000014950,02C,serial
0.000015040,02C,serial
0.000015140,02C,serial
****,****,****
0.000000430,02C,serial
0.000000550,02C,serial
0.000000670,02C,serial
0.000000760,02C,serial
0.000000860,02C,serial
0.000000960,02C,serial
0.000001060,02C,serial
0.000001160,02C,serial
0.000001260,02C,serial
0.000001360,02C,serial
0.000001460,02C,serial
0.000001550,02C,serial
0.000001650,02C,serial
0.000001750,02C,serial
0.000001850,02C,serial
0.000001950,02C,serial
0.000002050,02C,serial
0.000002150,02C,serial
0.000002250,02C,serial
0.000002340,02C,serial
0.000002440,02C,serial
0.000002540,02C,serial
0.000002640,02C,serial
0.000002740,02C,serial
0.000002840,02C,serial
0.000002940,02C,serial
0.000003040,02C,serial
0.000003130,02C,serial
0.000003230,02C,serial
0.000003330,02C,serial
0.000003430,02C,serial
0.000003530,02C,serial
0.000003630,02C,serial
0.000003730,02C,serial
0.000003830,02C,serial
0.000003920,02C,serial
0.000004020,02C,serial
0.000004120,02C,serial
0.000004220,02C,serial
0.000004320,02C,serial
0.000004420,02C,serial
0.000004520,02C,serial
0.000004620,02C,serial
0.000004710,02C,serial
0.000004810,02C,serial
0.000004910,02C,serial
0.000005010,02C,serial
0.000005110,02C,serial
0.000005210,02C,serial
0.000005310,02C,serial
0.000005410,02C,serial
0.000005500,02C,serial
0.000005600,02C,serial
0.000005700,02C,serial
0.000005800,02C,serial
0.000005900,02C,serial
0.000006000,02C,serial
0.000006100,02C,serial
0.000006200,02C,serial
0.000006290,02C,serial
0.000006390,02C,serial
0.000006490,02C,serial
0.000006590,02C,serial
0.000006690,02C,serial
0.000006790,02C,serial
0.000006890,02C,serial
0.000006990,02C,serial
0.000007080,02C,serial
0.000007180,02C,serial
0.000007280,02C,serial
0.000007380,02C,serial
0.000007480,02C,serial
0.000007580,02C,serial
0.000007680,02C,serial
0.000007780,02C,serial
0.000007870,02C,serial
0.000007970,02C,serial
0.000008070,02C,serial
0.000008170,02C,serial
0.000008270,02C,serial
0.000008370,02C,serial
0.000008470,02C,serial
0.000008570,02C,serial
0.000008660,02C,serial
0.000008760,02C,serial
0.000008860,02C,serial
0.000008960,02C,serial
0.000009060,02C,serial
0.000009160,02C,serial
0.000009260,02C,serial
0.000009360,02C,serial
0.000009450,02C,serial
0.000009550,02C,serial
0.000009650,02C,serial
0.000009750,02C,serial
0.000009850,02C,serial
0.000009950,02C,serial
0.000010050,02C,serial
0.000010150,02C,serial
0.000010240,02C,serial
0.000010340,02C,serial
0.000010440,02C,serial
0.000010540,02C,serial
0.000010640,02C,serial
0.000010740,02C,serial
0.000010840,02C,serial
0.000010940,02C,serial
0.000011030,02C,serial
0.000011130,02C,serial
0.000011230,02C,serial
0.000011330,02C,serial
0.000011430,02C,serial
0.000011530,02C,serial
0.000011630,02C,serial
0.000011730,02C,serial
0.000011820,02C,serial
0.000011920,02C,serial
0.000012020,02C,serial
0.000012120,02C,serial
0.000012220,02C,serial
0.000012320,02C,serial
0.000012420,02C,serial
0.000012520,02C,serial
0.000012610,02C,serial
0.000012710,02C,serial
0.000012810,02C,serial
0.000012910,02C,serial
0.000013010,02C,serial
0.000013110,02C,serial
0.000013210,02C,serial
0.000013310,02C,serial
0.000013400,02C,serial
0.000013500,02C,serial
0.000013600,02C,serial
0.000013700,02C,serial
0.000013800,02C,serial
0.000013900,02C,serial
0.000014000,02C,serial
0.000014100,02C,serial
0.000014190,02C,serial
0.000014290,02C,serial
0.000014390,02C,serial
0.000014490,02C,serial
0.000014590,02C,serial
0.000014690,02C,serial
0.000014790,02C,serial
0.000014890,02C,serial
0.000014980,02C,serial
0.000015080,02C,serial
0.000015180,02C,serial
****,****,****
0.000000460,02C,serial
0.000000600,02C,serial
0.000000730,02C,serial
0.000000830,02C,serial
0.000000940,02C,serial
0.000001040,02C,serial
0.000001150,02C,serial
0.000001250,02C,serial
0.000001360,02C,serial
0.000001470,02C,serial
0.000001570,02C,serial
0.000001680,02C,serial
0.000001780,02C,serial
0.000001890,02C,serial
0.000001990,02C,serial
0.000002100,02C,serial
0.000002200,02C,serial
0.000002310,02C,serial
0.000002410,02C,serial
0.000002520,02C,serial
0.000002620,02C,serial
0.000002730,02C,serial
0.000002830,02C,serial
0.000002940,02C,serial
0.000003050,02C,serial
0.000003150,02C,serial
0.000003260,02C,serial
0.000003360,02C,serial
0.000003470,02C,serial
0.000003570,02C,serial
0.000003680,02C,serial
0.000003780,02C,serial
0.000003890,02C,serial
0.000003990,02C,serial
0.000004100,02C,serial
0.000004200,02C,serial
0.000004310,02C,serial
0.000004410,02C,serial
0.000004520,02C,serial
0.000004630,02C,serial
0.000004730,02C,serial
0.000004840,02C,serial
0.000004940,02C,serial
0.000005050,02C,serial
0.000005150,02C,serial
0.000005260,02C,serial
0.000005360,02C,serial
0.000005470,02C,serial
0.000005570,02C,serial
0.000005680,02C,serial
0.000005780,02C,serial
0.000005890,02C,serial
0.000005990,02C,serial
0.000006100,02C,serial
0.000006210,02C,serial
0.000006310,02C,serial
0.000006420,02C,serial
0.000006520,02C,serial
0.000006630,02C,serial
0.000006730,02C,serial
0.000006840,02C,serial
0.000006940,02C,serial
0.000007050,02C,serial
0.000007150,02C,serial
0.000007260,02C,serial
0.000007360,02C,serial
0.000007470,02C,serial
0.000007570,02C,serial
0.000007680,02C,serial
0.000007790,02C,serial
0.000007890,02C,serial
0.000008000,02C,serial
0.000008100,02C,serial
0.000008210,02C,serial
0.000008310,02C,serial
0.000008420,02C,serial
0.000008520,02C,serial
0.000008630,02C,serial
0.000008730,02C,serial
0.000008840,02C,serial
0.000008940,02C,serial
0.000009050,02C,serial
0.000009150,02C,serial
0.000009260,02C,serial
0.000009370,02C,serial
0.000009470,02C,serial
0.000009580,02C,serial
0.000009680,02C,serial
0.000009790,02C,serial
0.000009890,02C,serial
0.000010000,02C,serial
0.000010100,02C,serial
0.000010210,02C,serial
0.000010310,02C,serial
0.000010420,02C,serial
0.000010520,02C,serial
0.000010630,02C,serial
0.000010730,02C,serial
0.000010840,02C,serial
0.000010950,02C,serial
0.000011050,02C,serial
0.000011160,02C,serial
0.000011260,02C,serial
0.000011370,02C,serial
0.000011470,02C,serial
0.000011580,02C,serial
0.000011680,02C,serial
0.000011790,02C,serial
0.000011890,02C,serial
0.000012000,02C,serial
0.000012100,02C,serial
0.000012210,02C,serial
0.000012310,02C,serial
0.000012420,02C,serial
0.000012530,02C,serial
0.000012630,02C,serial
0.000012740,02C,serial
0.000012840,02C,serial
0.000012950,02C,serial
0.000013050,02C,serial
0.000013160,02C,serial
0.000013260,02C,serial
0.000013370,02C,serial
0.000013470,02C,serial
0.000013580,02C,serial
0.000013680,02C,serial
0.000013790,02C,serial
0.000013890,02C,serial
0.000014000,02C,serial
0.000014110,02C,serial
0.000014210,02C,serial
0.000014320,02C,serial
0.000014420,02C,serial
0.000014530,02C,serial
0.000014630,02C,serial
0.000014740,02C,serial
0.000014840,02C,serial
0.000014950,02C,serial
0.000015050,02C,serial
0.000015160,02C,serial
0.000015260,02C,serial
0.000015370,02C,serial
0.000015470,02C,serial
0.000015580,02C,serial
0.000015690,02C,serial
0.000015790,02C,serial
0.000015900,02C,serial
0.000016000,02C,serial
0.000016110,02C,serial
0.000016210,02C,serial
****,****,****
0.000000430,02C,serial
0.000000570,02C,serial
0.000000690,02C,serial
0.000000790,02C,serial
0.000000900,02C,serial
0.000001000,02C,serial
0.000001110,02C,serial
0.000001210,02C,serial
0.000001320,02C,serial
0.000001420,02C,serial
0.000001530,02C,serial
0.000001630,02C,serial
0.000001740,02C,serial
0.000001840,02C,serial
0.000001950,02C,serial
0.000002050,02C,serial
0.000002160,02C,serial
0.000002270,02C,serial
0.000002370,02C,serial
0.000002480,02C,serial
0.000002580,02C,serial
0.000002690,02C,serial
0.000002790,02C,serial
0.000002900,02C,serial
0.000003000,02C,serial
0.000003110,02C,serial
0.000003210,02C,serial
0.000003320,02C,serial
0.000003420,02C,serial
0.000003530,02C,serial
0.000003630,02C,serial
0.000003740,02C,serial
0.000003850,02C,serial
0.000003950,02C,serial
0.000004060,02C,serial
0.000004160,02C,serial
0.000004270,02C,serial
0.000004370,02C,serial
0.000004480,02C,serial
0.000004580,02C,serial
0.000004690,02C,serial
0.000004790,02C,serial
0.000004900,02C,serial
0.000005000,02C,serial
0.000005110,02C,serial
0.000005210,02C,serial
0.000005320,02C,serial
0.000005430,02C,serial
0.000005530,02C,serial
0.000005640,02C,serial
0.000005740,02C,serial
0.000005850,02C,serial
0.000005950,02C,serial
0.000006060,02C,serial
0.000006160,02C,serial
0.000006270,02C,serial
0.000006370,02C,serial
0.000006480,02C,serial
0.000006580,02C,serial
0.000006690,02C,serial
0.000006790,02C,serial
0.000006900,02C,serial
0.000007010,02C,serial
0.000007110,02C,serial
0.000007220,02C,serial
0.000007320,02C,serial
0.000007430,02C,serial
0.000007530,02C,serial
0.000007640,02C,serial
0.000007740,02C,serial
0.000007850,02C,serial
0.000007950,02C,serial
0.000008060,02C,serial
0.000008160,02C,serial
0.000008270,02C,serial
0.000008370,02C,serial
0.000008480,02C,serial
0.000008590,02C,serial
0.000008690,02C,serial
0.000008800,02C,serial
0.000008900,02C,serial
0.000009010,02C,serial
0.000009110,02C,serial
0.000009220,02C,serial
0.000009320,02C,serial
0.000009430,02C,serial
0.000009530,02C,serial
0.000009640,02C,serial
0.000009740,02C,serial
0.000009850,02C,serial
0.000009950,02C,serial
0.000010060,02C,serial
0.000010170,02C,serial
0.000010270,02C,serial
0.000010380,02C,serial
0.000010480,02C,serial
0.000010590,02C,serial
0.000010690,02C,serial
0.000010800,02C,serial
0.000010900,02C,serial
0.000011010,02C,serial
0.000011110,02C,serial
0.000011220,02C,serial
0.000011320,02C,serial
0.000011430,02C,serial
0.000011530,02C,serial
0.000011640,02C,serial
0.000011750,02C,serial
0.000011850,02C,serial
0.000011960,02C,serial
0.000012060,02C,serial
0.000012170,02C,serial
